country,geo_subdivision1,geo_subdivision2,city,ne_adm1_code,ioda_id
US,VA,,Leesburg,USA-3552,4447
US,WA,,Redmond,USA-3519,4414
US,WA,,unknown,USA-3519,4414
US,WA,,Federal Way,USA-3519,4414
US,WI,,Green Bay,USA-3553,4448
US,WV,,unknown,USA-3554,4449
HU,ZA,,Zalaegerszeg,HUN-3159,1674
NL,ZH,,Zoetermeer,NLD-3485,2983
SK,ZI,,Martin,SVK-1053,3659
SI,085,,Novo Mesto,SVN-212,3729
FR,20R,2B,Bastia,FRA-5297,1151
FR,ARA,73,Chambéry,FRA-5341,1195
FR,BRE,56,Lorient,FRA-5327,1181
TW,CHA,,unknown,TWN-1169,4200
MX,COA,,Torreón,MEX-2708,2554
FR,CVL,45,Orléans,FRA-5317,1171
GB,ENG,BCP,Poole,GBR-2051,1273
GB,ENG,CMD,Camden,GBR-2064,1286
GB,ENG,TWH,unknown,GBR-2077,1299
EG,FYM,,Al Fayyum,EGY-1542,983
FR,GES,67,Lingolsheim,FRA-5273,1127
FR,HDF,59,Douai,FRA-5330,1184
TW,HSZ,,unknown,TWN-1162,4193
FR,IDF,78,Poissy,FRA-5357,1211
FR,IDF,94,Alfortville,FRA-5350,1204
FR,IDF,93,Noisy-le-Sec,FRA-5344,1198
FR,IDF,93,Noisy-le-Grand,FRA-5344,1198
FR,IDF,94,Champigny-sur-Marne,FRA-5350,1204
AF,KAB,,Kabul,AFG-1767,27
RU,KAM,,Petropavlovsk-Kamchatsky,RUS-3468,3492
RU,KGN,,Shadrinsk,RUS-2380,3453
RU,MUR,,Murmansk,RUS-2333,3419
FR,NAQ,33,Lormont,FRA-5295,1149
FR,NAQ,87,unknown,FRA-5303,1157
FR,NAQ,40,unknown,FRA-5313,1167
PG,NCD,,Port Moresby,PNG-1254,3284
FR,OCC,81,Castres,FRA-5346,1200
FR,OCC,48,unknown,FRA-5320,1174
FR,PAC,05,Gap,FRA-5304,1158
FR,PAC,84,Carpentras,FRA-5352,1206
FR,PDL,53,Laval,FRA-5324,1178
FR,PDL,72,Le Mans,FRA-5340,1194
FR,PDL,49,unknown,FRA-5321,1175
AU,QLD,,Brisbane,AUS-2657,176
RU,VLA,,Vladimir,RUS-2376,3449
BE,VLG,VWV,Bruges,BEL-3479,290
BE,VLG,VBR,Leuven,BEL-3475,286
AR,,,unknown,ARG-5493,136
HN,,,unknown,HND-642,1624
VE,L,,unknown,VEN-27,4485
PL,02,,Lubin,POL-3141,3290
IN,BR,,Muzaffarpur,IND-3258,1771
IN,CG,,unknown,IND-3260,1773
CN,CQ,,Beibei,CHN-1154,631
IN,GJ,,Pātan,,
IN,KL,,Kayamkulam,,
US,MA,,Needham,USA-3513,4408
BR,MG,,Barbacena,BRA-601,488
NL,NH,,Bussum,NLD-3486,2984
US,NV,,North Las Vegas,USA-3523,4418
DE,NW,,Kleve,DEU-1572,828
DE,RP,,Alzey,DEU-1580,836
CN,YN,,Qujing,CHN-1810,645
RU,LEN,,Vsevolozhsk,RUS-2336,3422
MX,MEX,,Tecámac,MEX-2731,2577
AT,4,,Steyr,AUT-2326,183
PH,40,RIZ,Cainta,PHL-5557,3247
RO,B,,Sector 5,ROU-128,3372
DE,BW,,Tuttlingen,DEU-1573,829
GB,ENG,WNM,Maidenhead,GBR-2755,1383
VE,F,,unknown,VEN-39,4495
CD,IT,,Bunia,COD-1559,689
MX,NLE,,Santa Catarina,MEX-2714,2560
MX,OAX,,unknown,MEX-2723,2569
SD,RS,,Port Sudan,SDN-149,3515
LK,3,32,Weligama,LKA-2466,2300
DZ,02,,unknown,DZA-2200,922
CU,07,,Sancti Spíritus,,
PH,10,LAN,Iligan,PHL-5530,3221
PL,26,,Staszów,POL-3149,3298
BR,AM,,Manacapuru,BRA-592,481
ES,AN,J,Linares,ESP-5826,1031
ES,AN,J,unknown,ESP-5826,1031
US,CA,,Brea,USA-3521,4416
US,CA,,Campbell,USA-3521,4416
RU,KC,,Cherkessk,RUS-2280,3412
US,TX,,Longview,USA-3536,4431
NL,ZH,,Wassenaar,NLD-3485,2983
RU,PRI,,Luchegorsk,RUS-2611,3485
IR,24,,unknown,,
IN,HP,,Dharamsala,IND-2429,1750
IL,M,,Raanana,ISR-3055,1882
VE,M,,Chacao,VEN-47,4503
CN,GD,,Qingyuan,CHN-1180,635
DE,NW,,Menden,DEU-1572,828
GT,QZ,,Quetzaltenango,,
NL,ZH,,Krimpen aan den IJssel,NLD-3485,2983
CN,ZJ,,Quzhou,CHN-1820,654
GB,ENG,HRT,Bishop's Stortford,GBR-2042,1265
FR,OCC,31,Muret,FRA-5298,1152
FR,PAC,06,Saint-Laurent-du-Var,FRA-5266,1120
IT,57,AN,Iesi,ITA-5427,1955
DE,BB,,Frankfurt (Oder),DEU-3487,842
US,MO,,Lee's Summit,USA-3531,4426
US,GA,,Brunswick,USA-3543,4438
IN,TS,,Siddipet,IND-20011,4900
IT,57,MC,Macerata,ITA-5429,1957
RO,DB,,Târgovişte,ROU-130,3374
NG,OS,,Osogbo,NGA-2855,2940
SK,TC,,Partizánske,SVK-1055,3661
ML,5,,Mopti,MLI-2809,2676
BD,B,56,unknown,BGD-2476,354
PT,15,,Amora,,
IR,23,,Shahrīār,IRN-3216,1829
IT,52,LU,unknown,ITA-5383,1911
DE,BY,,Donauwörth,DEU-1591,838
BR,CE,,Varjota,BRA-621,493
US,FL,,Titusville,USA-3542,4437
US,IL,,Decatur,USA-3546,4441
US,IN,,Crown Point,USA-3547,4442
ID,KR,,Tanjung Pinang,IDN-1796,1730
BR,MG,,Pará de Minas,BRA-601,488
DE,NW,,Nettetal,DEU-1572,828
BR,RS,,Montenegro,BRA-612,490
BR,SP,,Caraguatatuba,BRA-1311,478
IN,WB,,Medinīpur,IND-3257,1770
US,WI,,De Pere,USA-3553,4448
FR,CVL,28,Dreux,FRA-5291,1145
RU,MUR,,Polyarnyy,RUS-2333,3419
IR,02,,Sari,IRN-3214,1827
TH,52,,Lampang,THA-391,3975
PL,16,,Kędzierzyn-Koźle,POL-3167,3302
NG,KW,,Ilorin,NGA-2849,2934
ES,MD,M,Boadilla del Monte,ESP-5833,1038
GR,E,42,unknown,GRC-2900,1545
US,TX,,Harlingen,USA-3536,4431
BR,SP,,Registro,BRA-1311,478
ES,CT,B,el Prat de Llobregat,ESP-5809,1015
ES,VC,V,Manises,ESP-5849,1054
NL,ZH,,Berkel en Rodenrijs,NLD-3485,2983
LU,RM,,unknown,DEU-1581,837
CN,ZJ,,Wenling,CHN-1820,654
US,MD,,Cumberland,USA-3557,4452
JP,11,,Tokorozawa,JPN-1858,2056
RU,VLA,,Kovrov,RUS-2376,3449
PL,30,,Kościan,POL-3144,3293
NP,P4,,unknown,NPL-1095,3017
GB,ENG,LIN,unknown,GBR-2081,1303
GB,ENG,CHE,Macclesfield,GBR-5706,1455
JP,27,,Kishiwada,JPN-1852,2050
FR,IDF,78,Achères,FRA-5357,1211
NO,08,,Porsgrunn,NOR-922,3013
US,WA,,Moses Lake,USA-3519,4414
TH,16,,Lopburi,THA-408,3992
ES,CT,B,Sant Quirze del Vallès,ESP-5809,1015
DZ,41,,Souk Ahras,DZA-2222,944
SE,E,,unknown,SWE-184,3865
US,CA,,Glendora,USA-3521,4416
DZ,16,,Bab Ezzouar,DZA-2196,918
BE,WAL,WHT,Châtelet,BEL-2,283
IT,34,TV,Lancenigo-Villorba,ITA-5466,1994
CO,VAC,,Tuluá,COL-1408,741
LT,TE,26,Mažeikiai,LTU-936,2326
PH,40,QUE,Lucena City,PHL-2572,3185
US,OK,,Lawton,USA-3533,4428
US,CA,,Monterey Park,USA-3521,4416
US,IL,,Hoffman Estates,USA-3546,4441
IR,18,,unknown,IRN-3210,1823
DE,NW,,Telgte,DEU-1572,828
IR,03,,Hashtrūd,IRN-3238,1843
HR,18,,unknown,HRV-1592,1649
JP,27,,Hirakata,JPN-1852,2050
VN,66,,Hung Yen,VNM-461,4526
CZ,72,723,Valasske Mezirici,CZE-10371,817
DE,BB,,Eisenhüttenstadt,DEU-3487,842
DE,BW,,Leutkirch,DEU-1573,829
ES,CL,VA,unknown,ESP-5850,1055
US,IL,,Oak Lawn,USA-3546,4441
DE,NI,,Neustadt am Ruebenberge,DEU-1576,832
DE,NW,,Rheda-Wiedenbrueck,DEU-1572,828
DE,SN,,Zittau,DEU-1601,841
DE,SN,,Hoyerswerda,DEU-1601,841
IN,UP,,Sahaswān,IND-3253,1767
CN,ZJ,,Zhuji,CHN-1820,654
BA,BIH,01,Bihać,BIH-2225,424
MX,MEX,,Tultitlan de Mariano Escobedo,MEX-2731,2577
FR,PAC,83,Six-Fours-les-Plages,FRA-5351,1205
MX,SON,,San Luis Río Colorado,MEX-2712,2558
FI,04,,Savonlinna,FIN-3189,1099
CN,LN,,Yingkou,CHN-1813,648
ID,SG,,unknown,IDN-556,1743
CY,03,,Larnaca,CYP-3463,809
JP,01,,Asahikawa,JPN-1847,2045
KE,10,,unknown,,
DE,BB,,Templin,DEU-3487,842
DE,NW,,Beckum,DEU-1572,828
UY,FD,,Florida,URY-18,4397
MX,TLA,,unknown,MEX-2726,2572
US,NM,,Carlsbad,USA-3524,4419
IT,62,LT,Fondi,ITA-5426,1954
IN,UP,,Gulāothi,IND-3253,1767
DZ,16,,Birkhadem,DZA-2196,918
DE,NW,,Rietberg,DEU-1572,828
NL,NB,,Best,NLD-3483,2981
DE,ST,,Zeitz,DEU-1600,840
IN,PB,,Farīdkot,IND-3249,1765
PL,30,,Oborniki,POL-3144,3293
IT,88,NU,Nuoro,ITA-5377,1905
IT,72,CE,Orta di Atella,ITA-5396,1924
BR,RS,,Itaqui,BRA-612,490
BE,VLG,VBR,Halle,BEL-3475,286
MO,,,Macao,,
NG,,,unknown,NGA-2864,2949
LR,,,unknown,LBR-784,2229
DZ,,,unknown,,
GP,,,unknown,FRA-4603,1115
UZ,,,unknown,UZB-357,4463
CL,,,unknown,CHL-2698,619
AT,2,,unknown,AUT-2325,182
AT,5,,unknown,AUT-2327,184
SE,C,,Uppsala,SWE-195,3876
SE,F,,Jönköping,SWE-179,3860
BD,F,55,Rangpur City,BGD-5492,357
AR,M,,unknown,ARG-1275,117
AR,U,,Comodoro Rivadavia,ARG-1274,116
TZ,01,,Arusha,TZA-3391,4232
BG,01,,Blagoevgrad,BGR-3002,385
FI,02,,Lappeenranta,FIN-3188,1098
FI,03,,Seinäjoki,FIN-3183,1093
MA,05,BEM,Beni Mellal,MAR-1453,2459
IR,07,,Shiraz,IRN-3212,1825
TN,11,,Tunis,TUN-108,4089
JP,16,,Toyama,JPN-1846,2044
CZ,20,20A,unknown,CZE-1596,824
IR,22,,Bandar Abbas,,
PL,24,,Gliwice,POL-3146,3295
VN,26,,Huế,VNM-490,4554
TR,34,,unknown,,
TR,34,,Istanbul,,
PH,40,CAV,Dasmariñas,PHL-2563,3177
IT,45,BO,Bologna,ITA-5362,1890
IT,45,PC,Piacenza,ITA-5361,1889
UA,46,,unknown,UKR-291,4360
JP,46,,Kagoshima,JPN-3501,2068
KZ,71,,Astana,KAZ-4830,2089
DK,82,,Herning,DNK-3416,861
DK,83,,Esbjerg,DNK-3417,862
DK,83,,unknown,DNK-3417,862
SE,AB,,Sundbyberg,SWE-194,3875
YE,AD,,Aden,YEM-3510,4617
ES,AN,H,Huelva,ESP-5824,1029
ES,AN,CA,Jerez de la Frontera,ESP-5812,1018
RU,BA,,Ufa,RUS-2378,3451
SK,BC,,Zvolen,SVK-1052,3658
SK,BC,,Lučenec,SVK-1052,3658
BI,BM,,Bujumbura,BDI-3364,279
ID,BT,,Pandeglang,IDN-1226,1718
DE,BW,,Lahr,DEU-1573,829
DE,BW,,Weinheim,DEU-1573,829
DE,BW,,Schwäbisch Hall,DEU-1573,829
DE,BY,,Forchheim,DEU-1591,838
US,CA,,Clovis,USA-3521,4416
US,CA,,Modesto,USA-3521,4416
US,CA,,Norwalk,USA-3521,4416
US,CA,,Cerritos,USA-3521,4416
US,CA,,Petaluma,USA-3521,4416
US,CA,,Calabasas,USA-3521,4416
US,CA,,Mountain View,USA-3521,4416
US,CA,,Redondo Beach,USA-3521,4416
US,CA,,South San Francisco,USA-3521,4416
BR,CE,,unknown,BRA-621,493
IN,CG,,Bhilai,IND-3260,1773
ES,CM,TO,Toledo,ESP-5848,1053
ES,CN,,unknown,,
US,CO,,Centennial,USA-3522,4417
US,CO,,Fort Collins,USA-3522,4417
ES,CT,B,Sabadell,ESP-5809,1015
ES,CT,B,Mollet del Vallès,ESP-5809,1015
DJ,DJ,,Djibouti,DJI-1567,846
NG,EN,,Enugu,NGA-2862,2947
US,FL,,Gainesville,USA-3542,4437
US,GA,,Acworth,USA-3543,4438
IN,GJ,,Rajkot,,
BR,GO,,Aparecida de Goiânia,BRA-1294,477
DE,HB,,Bremerhaven,DEU-1575,831
DE,HE,,Offenbach,DEU-1574,830
IN,HR,,Karnāl,IND-2430,1751
US,IL,,Palatine,USA-3546,4441
US,IL,,Northbrook,USA-3546,4441
US,IN,,Bloomington,USA-3547,4442
IN,JK,,Srinagar,IND-2431,1752
CN,JS,,Zhenjiang,CHN-1818,652
ID,JT,,Kudus,IDN-1224,1716
ID,JT,,Tegal,IDN-1224,1716
ID,JT,,Purwokerto,IDN-1224,1716
IN,KA,,Manipal,IND-2446,1758
ID,KI,,Bontang,IDN-1185,1714
US,KS,,Wichita,USA-3530,4425
US,KY,,Louisville,USA-3548,4443
US,MD,,Gaithersburg,USA-3557,4452
US,MN,,Saint Paul,USA-3514,4409
LR,MO,,Monrovia,LBR-788,2233
US,MO,,City of Saint Peters,USA-3531,4426
BR,MT,,Cuiabá,BRA-602,489
NL,NB,,unknown,NLD-3483,2981
NL,NB,,Roosendaal,NLD-3483,2981
ES,NC,NA,unknown,,
US,NC,,Matthews,USA-3549,4444
US,NC,,Chapel Hill,USA-3549,4444
US,ND,,Fargo,USA-3516,4411
NL,NH,,Hoofddorp,NLD-3486,2984
DE,NI,,Vechelde,DEU-1576,832
DE,NI,,Delmenhorst,DEU-1576,832
US,NJ,,Montclair,USA-3558,4453
DE,NW,,Moers,DEU-1572,828
DE,NW,,Bochum,DEU-1572,828
US,NY,,Yonkers,USA-3559,4454
US,OH,,Akron,USA-3554,4449
US,OK,,Oklahoma City,USA-3533,4428
CA,ON,,Barrie,CAN-682,580
HT,OU,,Port-au-Prince,HTI-1388,1667
BR,PA,,Ananindeua,BRA-594,483
IN,PB,,unknown,IND-3249,1765
BR,PB,,João Pessoa,BRA-626,498
BR,PE,,Recife,BRA-1313,479
NG,PL,,Jos,NGA-2866,2951
BR,PR,,Foz do Iguaçu,BRA-613,491
BR,PR,,Francisco Beltrão,BRA-613,491
ES,PV,BI,Bilbao,ESP-5851,1056
ID,RI,,unknown,IDN-492,1736
BR,RJ,,unknown,BRA-627,499
DE,RP,,Mainz,DEU-1580,836
DE,RP,,Trier,DEU-1580,836
RO,SB,,Sibiu,ROU-303,3392
BR,SC,,Itajaí,BRA-614,492
US,SC,,Rock Hill,USA-3545,4440
CN,SD,,Qingdao,CHN-1814,649
CH,SZ,,unknown,CHE-173,599
SK,TA,,unknown,SVK-1056,3662
SK,TC,,Trenčín,SVK-1055,3661
US,TN,,Franklin,USA-3551,4446
US,TX,,Allen,USA-3536,4431
US,TX,,Prosper,USA-3536,4431
IN,UP,,Meerut,IND-3253,1767
US,UT,,Logan,USA-3526,4421
HU,VE,,unknown,HUN-3158,1673
US,WY,,unknown,USA-3527,4422
CH,ZG,,Zug,CHE-177,603
NL,ZH,,Schiedam,NLD-3485,2983
SI,061,,Ljubljana,SVN-962,3821
LV,113,,Valmiera,LVA-1093,2350
FR,ARA,38,Meylan,FRA-5311,1165
FR,ARA,73,unknown,FRA-5341,1195
BA,BIH,,unknown,BIH-2887,428
FR,BRE,29,Brest,FRA-5292,1146
FR,BRE,29,Morlaix,FRA-5292,1146
FR,BRE,35,St-Malo,FRA-5308,1162
RU,BRY,,Bryansk,RUS-2342,3424
FR,CVL,18,Bourges,FRA-5279,1133
FR,CVL,41,unknown,FRA-5314,1168
MX,DUR,,Durango,MEX-2710,2556
GB,ENG,BAS,Bath,GBR-2043,1266
GB,ENG,DUR,Durham,GBR-2029,1254
GB,ENG,KEN,unknown,GBR-3409,1408
GB,ENG,CAM,Huntingdon,GBR-2053,1275
GB,ENG,MAN,Manchester,GBR-5684,1433
GB,ENG,WRT,Warrington,GBR-2774,1402
GB,ENG,STE,Stoke-on-Trent,GBR-2777,1405
FR,HDF,02,unknown,FRA-5263,1117
FR,HDF,59,Tourcoing,FRA-5330,1184
FR,IDF,95,Cergy,FRA-5349,1203
FR,IDF,93,Bobigny,FRA-5344,1198
FR,IDF,92,Saint-Cloud,FRA-5306,1160
FR,IDF,91,Gif-sur-Yvette,FRA-5289,1143
FR,IDF,92,Asnières-sur-Seine,FRA-5306,1160
RU,KLU,,Obninsk,RUS-2361,3434
MX,MEX,,Ciudad Nezahualcoyotl,MEX-2731,2577
FR,NAQ,23,unknown,FRA-5284,1138
FR,NOR,27,unknown,FRA-5290,1144
RU,NVS,,Novosibirsk,RUS-2403,3476
FR,PAC,06,Le Cannet,FRA-5266,1120
FR,PAC,13,Salon-de-Provence,FRA-5274,1128
FR,PDL,85,La Roche-sur-Yon,FRA-5353,1207
MX,QUE,,Querétaro City,MEX-2733,2579
RU,TYU,,Tyumen,RUS-2398,3471
MX,VER,,Coatzacoalcos,MEX-2734,2580
BE,VLG,VWV,Kortrijk,BEL-3479,290
BE,WAL,WBR,Wavre,BEL-3482,293
JP,22,,Shizuoka,JPN-1845,2043
TH,32,,Surin,THA-443,4026
IT,34,,unknown,ITA-5463,1991
DK,83,,Vejle,DNK-3417,862
DE,HE,,Königstein im Taunus,DEU-1574,830
IN,HR,,Bhiwāni,IND-2430,1751
NG,KD,,Kaduna,NGA-2864,2949
US,KS,,Lenexa,USA-3530,4425
BR,MS,,Corumbá,BRA-600,487
BR,RJ,,Rio das Ostras,BRA-627,499
CN,SN,,Weinan,CHN-1804,640
US,TN,,Jackson,USA-3551,4446
MX,CMX,,Iztacalco,MEX-2727,2573
GB,ENG,LND,unknown,GBR-4809,1409
RU,MOS,,Zvenigorod,RUS-2364,3437
PT,13,,Matosinhos Municipality,PRT-754,3334
JP,38,,Matsuyama,JPN-1832,2033
UA,56,,Varash,UKR-286,4356
DE,BY,,Taufkirchen,DEU-1591,838
US,CA,,Rancho Cordova,USA-3521,4416
US,CA,,San Dimas,USA-3521,4416
ID,JT,,Batang,IDN-1224,1716
US,MD,,Potomac,USA-3557,4452
RU,MOS,,Balashikha,RUS-2364,3437
RU,MOS,,Ramenskoye,RUS-2364,3437
NL,NH,,Heerhugowaard,NLD-3486,2984
DE,NW,,Schwerte,DEU-1572,828
DE,ST,,Wernigerode,DEU-1600,840
IN,TN,,Kanchipuram,IND-3263,1776
SK,ZI,,Liptovský Mikuláš,SVK-1053,3659
AR,R,,General Roca,ARG-1297,121
MY,01,,Batu Pahat,MYS-1143,2887
PT,08,,Lagos,ESP-5824,1029
PY,11,,Lambaré,PRY-607,3344
IT,67,CB,Campobasso,ITA-5401,1929
IN,MH,,Chandrapur,IND-2447,1759
BR,PR,,Campo Mourão,BRA-613,491
US,RI,,Lincoln,USA-3539,4434
GB,ENG,LAN,unknown,GBR-5680,1429
RU,MOS,,Noginsk,RUS-2364,3437
HK,NST,,unknown,HKG-5163,1610
JP,24,,Yokkaichi,JPN-1843,2041
PK,PB,,Rahim Yar Khan,PAK-1113,3087
FI,06,,unknown,FIN-3185,1095
DZ,22,,Sidi Bel Abbes,DZA-2146,901
BY,VI,,Navapolatsk,BLR-2341,446
RO,VN,,Focşani,ROU-317,3406
LK,3,32,Matara,LKA-2466,2300
PL,24,,Wodzisław Śląski,POL-3146,3295
IT,62,FR,Frosinone,ITA-5425,1953
IQ,KI,,Kirkuk,IRQ-3049,1854
US,NJ,,Teaneck,USA-3558,4453
US,NJ,,Mount Laurel,USA-3558,4453
DE,NW,,Gescher,DEU-1572,828
ME,05,,Budva,,
BR,BA,,Jacobina,BRA-624,496
FR,IDF,91,Étampes,FRA-5289,1143
FR,IDF,92,Bourg-la-Reine,FRA-5306,1160
IN,HR,,Yamuna Nagar,IND-2430,1751
SK,TA,,Dunajská Streda,SVK-1056,3662
IN,TS,,Nizāmābād,IND-20011,4900
PE,PIU,,unknown,PER-567,3105
FI,14,,Raahe,FIN-3180,1090
PL,24,,Lubliniec,POL-3146,3295
DE,BB,,Kleinmachnow,DEU-3487,842
ES,VC,V,Gandia,ESP-5849,1054
RE,,,Saint-Leu,FRA-4601,1113
BD,F,14,Dinajpur,BGD-5492,357
TR,25,,Erzurum,TUR-2299,4147
IT,34,VE,Mestre,ITA-5461,1989
EE,45,511,Narva,RUS-2336,3422
IT,57,AP,San Benedetto del Tronto,ITA-5431,1959
IT,72,CE,Aversa,ITA-5396,1924
DE,BY,,Alzenau in Unterfranken,DEU-1591,838
LA,CH,,Pakse,LAO-3280,2203
DE,HE,,Neu-Anspach,DEU-1574,830
DE,NI,,Melle,DEU-1576,832
DE,NI,,Lehrte,DEU-1576,832
US,OH,,Lima,USA-3554,4449
BR,SP,,Itu,BRA-1311,478
DE,TH,,Gotha,DEU-1577,833
GB,ENG,NYK,Harrogate,GBR-2140,1360
DZ,13,,unknown,DZA-2147,902
US,CA,,Studio City,USA-3521,4416
SE,W,,Borlänge,SWE-181,3862
ZA,WC,,Oudtshoorn,ZAF-1189,4620
FR,IDF,92,Sceaux,FRA-5306,1160
IE,L,WW,unknown,IRL-719,1805
US,IL,,Lisle,USA-3546,4441
GB,ENG,MRT,Morden,GBR-2073,1295
DE,NW,,Dorsten,DEU-1572,828
TN,11,,La Goulette,TUN-108,4089
CZ,42,423,Litoměřice,CZE-10368,814
GB,ENG,SRY,Camberley,GBR-2755,1383
GB,ENG,NNH,Kettering,GBR-2749,1377
FR,IDF,91,Chilly-Mazarin,FRA-5289,1143
PL,30,,Szamotuły,POL-3144,3293
IN,NL,,unknown,IND-2479,1763
DE,NI,,Langen,DEU-1576,832
ES,AN,MA,Antequera,ESP-5834,1039
CH,VD,,Nyon,CHE-3422,605
TZ,17,,Mtwara,TZA-3388,4229
DE,NI,,Clausthal-Zellerfeld,DEU-1576,832
US,UT,,Layton,USA-3526,4421
FR,HDF,59,Armentières,FRA-5330,1184
US,IN,,Anderson,USA-3547,4442
MK,609,,Tetovo,MKD-2958,2648
MX,CHH,,Cuauhtémoc,MEX-2709,2555
SE,Y,,unknown,SWE-191,3872
IN,GJ,,Bhuj,,
UG,W,405,Fort Portal,,
US,MO,,Wentzville,USA-3531,4426
FR,HDF,60,Senlis,FRA-5331,1185
CD,TO,,Kisangani,,
FI,09,,Kotka,FIN-3187,1097
DE,SL,,Heusweiler,DEU-1581,837
EC,U,,unknown,ECU-1411,967
BR,MG,,Unaí,BRA-601,488
ES,GA,PO,Redondela,ESP-5840,1045
US,CA,,Turlock,USA-3521,4416
IN,KL,,Mavelikkara,,
BY,MI,,Zhodzina,BLR-2345,448
US,IA,,Coralville,USA-3529,4424
IT,72,AV,Avellino,ITA-5399,1927
DE,BW,,Lauda-Königshofen,DEU-1573,829
JE,,,Saint Helier,,
BD,H,41,Netrakona,BGD-1806,351
VE,P,,Araure,VEN-35,4492
BG,04,,unknown,BGR-2249,371
TR,46,,Kahramanmaraş,TUR-2283,4131
DE,BB,,Hennigsdorf,DEU-3487,842
DE,BY,,Sonthofen,DEU-1591,838
BR,GO,,Aparecida de Goiania,BRA-1294,477
DE,NW,,Selm,DEU-1572,828
FR,HDF,59,Mons-en-Baroeul,FRA-5330,1184
FR,IDF,92,Asnieres-sur-Seine,FRA-5306,1160
EG,MNF,,Shibin al Kawm,EGY-1532,973
RU,NIZ,,unknown,RUS-2357,3430
US,AL,,Florence,USA-3541,4436
TR,74,,Bartın,TUR-5521,4186
PK,PB,,Gujar Khan,PAK-1113,3087
NC,S,,unknown,NCL-1259,2914
NP,P1,,Dharān,NPL-1134,3028
BR,MG,,Três Corações,BRA-601,488
HU,SO,,Siófok,HUN-3157,1672
US,TN,,La Vergne,USA-3551,4446
VN,03,,Hà Giang,VNM-512,4573
FR,GES,54,Laxou,FRA-5325,1179
RU,MOS,,Dubna,RUS-2364,3437
FR,NOR,76,Elbeuf,FRA-5343,1197
BR,SP,,Matão,BRA-1311,478
ES,AN,J,Andújar,ESP-5826,1031
US,CA,,Arcadia,USA-3521,4416
US,PA,,Willow Grove,USA-3560,4455
IT,62,RM,Fiumicino,ITA-5422,1950
US,ME,,Brunswick,USA-3561,4456
BR,PE,,Araripina,BRA-1313,479
US,AZ,,Apache Junction,USA-3520,4415
US,VA,,Great Falls,USA-3552,4447
MK,,,Skopje,MKD-2915,2606
UA,,,unknown,UKR-4826,4377
NZ,,,unknown,NZL-3400,3051
PR,,,unknown,PRI-5260,3304
MQ,,,Le Lamentin,,
AT,2,,Villach,AUT-2325,182
AT,7,,unknown,AUT-2329,185
CR,A,,Alajuela,CRI-1333,786
SE,F,,unknown,SWE-179,3860
GR,I,,Néa Smýrni,GRC-2884,1541
EC,M,,Manta,ECU-1282,956
EC,M,,unknown,ECU-1282,956
GR,M,93,Rethymno,,
SE,O,,unknown,SWE-3428,3878
AR,R,,Cipolletti,ARG-1297,121
SA,01,,Riyadh,SAU-1097,3501
MA,01,TNG,Tangier,MAR-1445,2451
PL,02,,Kłodzko,POL-3141,3290
MA,04,RAB,Rabat,MAR-1451,2457
PL,04,,unknown,POL-3145,3294
SA,04,,Al Qaţīf,,
TR,06,,Ankara,TUR-3008,4156
SA,07,,Tabuk,SAU-848,3506
JP,07,,Kōriyama,JPN-1864,2062
MY,07,,Butterworth,,
HR,08,,Rijeka,HRV-1586,1645
JP,10,,Maebashi,JPN-3503,2070
TZ,14,,Mbeya,TZA-3335,4211
HR,14,,Osijek,HRV-1603,1651
UA,14,,Donetsk,UKR-327,4372
PT,14,,unknown,PRT-748,3328
TH,14,,unknown,THA-412,3996
PT,15,,Setúbal,,
BG,16,,Plovdiv,BGR-2235,362
DZ,16,,Bordj el Kiffan,DZA-2196,918
PT,18,,Viseu,PRT-755,3335
NO,19,,Tromsø,NOR-900,2999
KZ,19,,unknown,KAZ-3207,2084
CZ,20,208,unknown,CZE-1596,824
PL,20,,unknown,POL-3150,3299
JP,23,,Nagoya,JPN-1840,2038
PL,24,,Chorzów,POL-3146,3295
PL,24,,Katowice,POL-3146,3295
PL,24,,Zawiercie,POL-3146,3295
PL,24,,Mysłowice,POL-3146,3295
PL,30,,Gniezno,POL-3144,3293
PL,30,,unknown,POL-3144,3293
IT,34,VR,Verona,ITA-5464,1992
IT,36,TS,Trieste,ITA-5458,1986
IT,36,UD,unknown,ITA-5455,1983
TR,41,,Gebze,TUR-2266,4116
TR,42,,unknown,TUR-3011,4159
IT,45,RE,Reggio Emilia,ITA-5359,1887
TH,50,,Chiang Mai,THA-390,3974
IT,62,RM,Rome,ITA-5422,1950
CZ,63,632,Jihlava,CZE-1594,822
IT,72,SA,Salerno,,
TH,73,,Nakhon Pathom,THA-418,4002
IT,75,BA,unknown,ITA-5403,1931
TH,84,,Ko Samui,THA-380,3966
SE,AB,,Bromma,SWE-194,3875
SE,AC,,unknown,,
ES,AN,AL,unknown,,
IN,AP,,Tirupati,IND-2441,1753
US,AR,,Little Rock,USA-3528,4423
ES,AS,O,Oviedo,ESP-5805,1011
IQ,BB,,Hillah,IRQ-3472,1870
SK,BL,,unknown,SVK-1051,3657
ID,BT,,South Tangerang,IDN-1226,1718
BZ,BZ,,Belize City,,
US,CA,,Chico,USA-3521,4416
US,CA,,Irvine,USA-3521,4416
US,CA,,San Jose,USA-3521,4416
US,CA,,Roseville,USA-3521,4416
